(11969, (8.821209907531738, 19005))
(11970, (8.86336898803711, 13461))
(11971, (8.643006324768066, 13462))
(11972, (8.586810111999512, 13463))
(11973, (8.53322696685791, 13464))
(11974, (8.565006256103516, 13465))
(11975, (8.502744674682617, 16817))
(11976, (8.530110359191895, 16818))
(11977, (8.485594749450684, 16819))
(11978, (8.373568534851074, 16820))
(11979, (8.357501029968262, 16821))
(11980, (8.255311012268066, 16822))
(11981, (8.035629272460938, 16823))
(11982, (7.828395843505859, 16824))
(11983, (7.650858402252197, 16825))
(11984, (7.63786506652832, 16826))
(11985, (7.8833746910095215, 16827))
(11986, (7.911027431488037, 13206))
(11987, (7.923126697540283, 13207))
(11988, (7.888781547546387, 13208))
(11989, (7.879462242126465, 13209))
(11990, (8.017142295837402, 13209))
(11991, (8.327372550964355, 13210))
(11992, (8.639303207397461, 11460))
(11993, (8.575855255126953, 11461))
(11994, (8.418062210083008, 19030))
(11995, (8.293876647949219, 19031))
(11996, (8.221152305603027, 19032))
(11997, (8.243131637573242, 11465))
(11998, (8.12741470336914, 19034))
(11999, (8.09868049621582, 19035))
(12000, (8.07007122039795, 19036))
(12001, (7.958649635314941, 19037))
(12002, (7.820260524749756, 16316))
(12003, (7.4890875816345215, 16318))
(12004, (7.22287130355835, 16319))
(12005, (6.945558547973633, 16320))
(12006, (6.790590763092041, 16321))
(12007, (6.6575164794921875, 16322))
(12008, (6.590819358825684, 16323))
(12009, (6.6207275390625, 16324))
(12010, (6.7122602462768555, 16325))
(12011, (6.742588520050049, 16326))
(12012, (6.883151531219482, 16327))
(12013, (6.9056220054626465, 16328))
(12014, (6.865301132202148, 16329))
(12015, (6.9487223625183105, 13505))
(12016, (7.010314464569092, 13506))
(12017, (7.133967876434326, 13507))
(12018, (7.186317443847656, 12214))
(12019, (7.180784702301025, 12215))
(12020, (7.182811260223389, 12216))
(12021, (7.230024814605713, 12217))
(12022, (7.222089767456055, 12218))
(12023, (7.193325996398926, 12219))
(12024, (7.196710586547852, 12220))
(12025, (7.205568313598633, 12221))
(12026, (7.258382320404053, 12222))
(12027, (7.560486793518066, 12223))
(12028, (7.895299434661865, 18817))
(12029, (7.941909313201904, 13387))
(12030, (7.808515548706055, 18597))
(12031, (7.6784892082214355, 18598))
(12032, (7.595456123352051, 18599))
(12033, (7.5791192054748535, 18600))
(12034, (7.5398030281066895, 18823))
(12035, (7.3856329917907715, 18824))
(12036, (7.287409782409668, 18825))
(12037, (7.1749958992004395, 18826))
(12038, (7.143338680267334, 18827))
(12039, (7.177036762237549, 18828))
(12040, (7.215770244598389, 18829))
(12041, (7.259726524353027, 18830))
(12042, (7.451508522033691, 19290))
(12043, (7.449071884155273, 19290))
(12044, (7.3789873123168945, 19292))
(12045, (7.240011692047119, 19293))
(12046, (7.087618827819824, 19294))
(12047, (6.909265995025635, 19295))
(12048, (6.856019020080566, 19296))
(12049, (6.863204002380371, 19297))
(12050, (6.8693695068359375, 19298))
(12051, (6.897581577301025, 19299))
(12052, (6.914986610412598, 19300))
(12053, (6.888881206512451, 19301))
(12054, (6.7882184982299805, 19302))
(12055, (6.605190277099609, 19303))
(12056, (6.412801265716553, 19304))
(12057, (6.374238967895508, 19305))
(12058, (6.317222595214844, 19306))
(12059, (6.282690525054932, 19307))
(12060, (6.315758228302002, 19308))
(12061, (6.359943389892578, 19309))
(12062, (6.349343299865723, 19310))
(12063, (6.3801116943359375, 19311))
(12064, (6.4511942863464355, 19312))
(12065, (6.455655097961426, 19313))
(12066, (6.537713050842285, 19314))
(12067, (6.633620262145996, 19315))
(12068, (6.639280319213867, 19316))
(12069, (6.618993282318115, 19317))
(12070, (6.543957233428955, 19318))
(12071, (6.526542663574219, 19319))
(12072, (6.4379682540893555, 11800))
(12073, (6.183415412902832, 11801))
(12074, (6.056752681732178, 11802))
(12075, (6.035684585571289, 11803))
(12076, (6.101816177368164, 11804))
(12077, (6.121527194976807, 11805))
(12078, (6.073206901550293, 11806))
(12079, (5.975712776184082, 11807))
(12080, (5.86483907699585, 11808))
(12081, (5.7023210525512695, 11809))
(12082, (5.654172420501709, 11809))
(12083, (5.73285436630249, 11810))
(12084, (5.750786304473877, 11812))
(12085, (5.729907989501953, 11813))
(12086, (5.6869215965271, 11814))
(12087, (5.62134313583374, 11815))
(12088, (5.5483598709106445, 11816))
(12089, (5.473671913146973, 11817))
(12090, (5.500837802886963, 11818))
(12091, (5.506769180297852, 11819))
(12092, (5.502408504486084, 11820))
(12093, (5.5065765380859375, 11821))
(12094, (5.513577461242676, 11822))
(12095, (5.515930652618408, 11823))
(12096, (5.543231010437012, 11824))
(12097, (5.582122802734375, 11825))
(12098, (5.669377326965332, 11826))
(12099, (5.672185897827148, 11827))
(12100, (5.699944972991943, 11828))
(12101, (5.78913688659668, 11829))
(12102, (5.947608470916748, 13642))
(12103, (6.1374921798706055, 11831))
(12104, (6.246185302734375, 15342))
(12105, (6.260841369628906, 15342))
(12106, (6.298486709594727, 15344))
(12107, (6.241157054901123, 15345))
(12108, (6.251513481140137, 15346))
(12109, (6.306545257568359, 15347))
(12110, (6.416193962097168, 15348))
(12111, (6.514706611633301, 15348))
(12112, (6.571923732757568, 15349))
(12113, (6.6780009269714355, 15350))
(12114, (6.847938537597656, 15352))
(12115, (7.063228130340576, 15352))
(12116, (7.350671768188477, 14668))
(12117, (7.265019416809082, 14669))
(12118, (7.2064290046691895, 14670))
(12119, (7.204797267913818, 14671))
(12120, (7.256622314453125, 14672))
(12121, (7.381871700286865, 14673))
(12122, (7.470117568969727, 11649))
(12123, (7.309937477111816, 11650))
(12124, (6.9827494621276855, 11651))
(12125, (6.686460494995117, 11652))
(12126, (6.408682346343994, 11653))
(12127, (6.197364330291748, 11654))
(12128, (6.0650811195373535, 11655))
(12129, (5.920989513397217, 11656))
(12130, (5.827787399291992, 11659))
(12131, (5.873226642608643, 11660))
(12132, (5.796931743621826, 11661))
(12133, (5.752255916595459, 11662))
(12134, (5.672493934631348, 19636))
(12135, (5.540704727172852, 19637))
(12136, (5.342897891998291, 19637))
(12137, (5.081876277923584, 14147))
(12138, (4.946527481079102, 14147))
(12139, (4.867757320404053, 14149))
(12140, (4.819855213165283, 14149))
(12141, (4.804847717285156, 14150))
(12142, (4.807722091674805, 14151))
(12143, (4.786623477935791, 14152))
(12144, (4.8671746253967285, 14153))
(12145, (4.878060340881348, 14154))
(12146, (4.887172222137451, 14155))
(12147, (5.020958423614502, 19648))
(12148, (5.053312301635742, 18738))
(12149, (5.053117752075195, 18739))
(12150, (5.1023359298706055, 18740))
(12151, (5.087679862976074, 18741))
(12152, (5.146082401275635, 18742))
(12153, (5.119429111480713, 18743))
(12154, (5.153418064117432, 18744))
(12155, (5.1425395011901855, 17730))
(12156, (5.168369770050049, 17730))
(12157, (5.222649097442627, 17731))
(12158, (5.379585266113281, 14400))
(12159, (5.542037487030029, 11695))
(12160, (5.714635848999023, 18750))
(12161, (5.777963161468506, 18751))
(12162, (5.837554931640625, 18752))
(12163, (5.996913909912109, 18752))
(12164, (5.814201831817627, 12920))
(12165, (5.730393886566162, 12921))
(12166, (5.532210350036621, 12920))
(12167, (5.343387603759766, 12921))
(12168, (5.3431477546691895, 12922))
(12169, (5.330005168914795, 12923))
(12170, (5.264164447784424, 12926))
(12171, (5.074583530426025, 12927))
(12172, (5.032538414001465, 12928))
(12173, (5.08510160446167, 12929))
(12174, (5.110229969024658, 12930))
(12175, (5.1776628494262695, 12931))
(12176, (5.281730651855469, 12932))
(12177, (5.342082500457764, 12933))
(12178, (5.344057083129883, 12934))
(12179, (5.310296058654785, 12935))
(12180, (5.462137699127197, 12936))
(12181, (5.5505852699279785, 12937))
(12182, (5.6576247215271, 12938))
(12183, (5.713161945343018, 12939))
(12184, (5.7334885597229, 12940))
(12185, (5.7017011642456055, 12941))
(12186, (5.614323616027832, 12942))
(12187, (5.502754211425781, 12943))
(12188, (5.465480327606201, 12944))
(12189, (5.410322666168213, 12945))
(12190, (5.3696818351745605, 12946))
(12191, (5.2647929191589355, 12947))
(12192, (5.194406032562256, 12948))
(12193, (5.15394926071167, 12949))
(12194, (5.1265740394592285, 12950))
(12195, (5.089759826660156, 12951))
(12196, (5.0626444816589355, 12952))
(12197, (5.0401835441589355, 12953))
(12198, (5.023407936096191, 12954))
(12199, (5.003655910491943, 12955))
(12200, (4.952423572540283, 12956))
(12201, (4.938259601593018, 12957))
(12202, (4.957586765289307, 12958))
(12203, (4.927979469299316, 12959))
(12204, (4.896796226501465, 12960))
(12205, (4.861394882202148, 12961))
(12206, (4.844211578369141, 12962))
(12207, (4.72305154800415, 13502))
(12208, (4.6563920974731445, 13503))
(12209, (4.621253967285156, 13504))
(12210, (4.591404438018799, 13505))
(12211, (4.541220188140869, 13506))
(12212, (4.548038005828857, 13507))
(12213, (4.638105392456055, 13508))
(12214, (4.761031627655029, 13509))
(12215, (4.971628665924072, 12971))
(12216, (5.15350866317749, 12972))
(12217, (5.212193489074707, 12973))
(12218, (5.386786937713623, 12974))
(12219, (5.56543493270874, 12975))
(12220, (5.504375457763672, 11756))
(12221, (5.3395256996154785, 11757))
(12222, (5.297513008117676, 11758))
(12223, (5.337181091308594, 11759))
(12224, (5.40235710144043, 11760))
(12225, (5.4952850341796875, 11761))
(12226, (5.2512078285217285, 15572))
(12227, (4.949605464935303, 15572))
(12228, (4.860174655914307, 15572))
(12229, (4.868114948272705, 15573))
(12230, (4.8935747146606445, 15574))
(12231, (4.852304458618164, 15575))
(12232, (4.847731590270996, 15576))
(12233, (4.849880218505859, 15577))
(12234, (4.862387657165527, 15578))
(12235, (4.902701377868652, 15579))
(12236, (4.999649524688721, 15581))
(12237, (5.012954235076904, 15582))
(12238, (4.935036659240723, 15582))
(12239, (4.994297504425049, 15583))
(12240, (5.038380146026611, 15584))
(12241, (5.128130912780762, 15585))
(12242, (5.228806972503662, 15586))
(12243, (5.4380292892456055, 15587))
(12244, (5.679621696472168, 15588))
(12245, (6.1528000831604, 12845))
(12246, (6.10386323928833, 12847))
(12247, (6.159539699554443, 12848))
(12248, (6.227708339691162, 12849))
(12249, (6.331183433532715, 12850))
(12250, (6.425209045410156, 12851))
(12251, (6.486032009124756, 12852))
(12252, (6.62850284576416, 12853))
(12253, (6.796648025512695, 12854))
(12254, (7.192342281341553, 12854))
(12255, (7.5924882888793945, 12855))
(12256, (7.849991798400879, 12856))
(12257, (7.995213031768799, 12857))
(12258, (7.9529337882995605, 12858))
(12259, (7.7712578773498535, 12859))
(12260, (7.634744644165039, 12860))
(12261, (7.574123859405518, 12861))
(12262, (7.558863639831543, 12862))
(12263, (7.573091983795166, 12863))
(12264, (7.562316417694092, 12864))
(12265, (7.527841567993164, 12865))
(12266, (7.539542198181152, 12866))
(12267, (7.516753196716309, 12867))
(12268, (7.653239727020264, 12868))
(12269, (7.753292083740234, 12869))
(12270, (7.785645484924316, 12870))
(12271, (7.790879726409912, 12871))
(12272, (7.870357513427734, 12872))
(12273, (8.048891067504883, 12873))
(12274, (8.03774642944336, 16691))
(12275, (8.004246711730957, 16692))
(12276, (8.113418579101562, 16693))
(12277, (8.178666114807129, 16694))
(12278, (8.385595321655273, 16695))
(12279, (8.429769515991211, 16696))
(12280, (8.320013046264648, 16697))
(12281, (8.345149040222168, 16698))
(12282, (8.371675491333008, 16699))
(12283, (8.429155349731445, 16700))
(12284, (8.394947052001953, 16701))
(12285, (8.407397270202637, 13370))
(12286, (8.419707298278809, 13371))
(12287, (8.405598640441895, 13372))
(12288, (8.333907127380371, 13373))
(12289, (8.248879432678223, 13374))
(12290, (8.221846580505371, 13375))
(12291, (8.229348182678223, 13376))
(12292, (8.22441291809082, 13377))
(12293, (8.240335464477539, 13378))
(12294, (8.238373756408691, 13379))
(12295, (8.28808879852295, 13380))
(12296, (8.280104637145996, 13381))
(12297, (8.26109790802002, 13382))
(12298, (8.151163101196289, 13383))
(12299, (8.229450225830078, 13384))
(12300, (8.323945045471191, 13385))
(12301, (8.493025779724121, 13386))
(12302, (8.575798988342285, 13387))
(12303, (8.523427963256836, 13388))
(12304, (8.54538345336914, 13389))
(12305, (8.525405883789062, 13390))
(12306, (8.469854354858398, 13391))
(12307, (8.328312873840332, 13393))
(12308, (8.302332878112793, 13393))
(12309, (8.221237182617188, 13395))
(12310, (8.125364303588867, 13395))
(12311, (8.249683380126953, 13396))
(12312, (8.292051315307617, 13397))
(12313, (8.38709831237793, 13399))
(12314, (8.321228981018066, 18120))
(12315, (8.204131126403809, 12881))
(12316, (7.963700294494629, 12881))
(12317, (7.849052429199219, 18124))
(12318, (7.725093841552734, 12883))
(12319, (7.312550067901611, 15332))
(12320, (6.861397743225098, 15334))
(12321, (6.515818119049072, 19143))
(12322, (6.186453342437744, 19142))
(12323, (5.982131004333496, 19143))
(12324, (5.789391040802002, 19144))
(12325, (5.590074062347412, 19147))
(12326, (5.4245100021362305, 19148))
(12327, (5.279937267303467, 19148))
(12328, (5.178760528564453, 19149))
(12329, (5.05866813659668, 19150))
(12330, (4.947569847106934, 19150))
(12331, (4.852379322052002, 19151))
(12332, (4.785390377044678, 19152))
(12333, (4.719586372375488, 19153))
(12334, (4.652410984039307, 15017))
(12335, (4.545594215393066, 13102))
(12336, (4.405447006225586, 15019))
(12337, (4.288941383361816, 15020))
(12338, (4.213468074798584, 15021))
(12339, (4.280508518218994, 15021))
(12340, (4.341916084289551, 15022))
(12341, (4.318053245544434, 13108))
(12342, (4.17951774597168, 17034))
(12343, (3.94923996925354, 17035))
(12344, (3.8123745918273926, 17036))
(12345, (3.7852065563201904, 17036))
(12346, (3.7154722213745117, 17038))
(12347, (3.709044933319092, 17039))
(12348, (3.6821749210357666, 17040))
(12349, (3.682830333709717, 17041))
(12350, (3.6572282314300537, 17041))
(12351, (3.664372682571411, 17043))
(12352, (3.6566479206085205, 17044))
(12353, (3.60740065574646, 17044))
(12354, (3.4501848220825195, 19172))
(12355, (3.3218793869018555, 19172))
(12356, (3.186224937438965, 16436))
(12357, (3.115959405899048, 16436))
(12358, (3.0784051418304443, 16437))
(12359, (3.088841199874878, 16438))
(12360, (3.080174446105957, 16439))
(12361, (3.082659959793091, 16440))
(12362, (3.107065200805664, 16441))
(12363, (3.131497383117676, 16442))
(12364, (3.211510181427002, 16443))
(12365, (3.3053340911865234, 16444))
(12366, (3.3886401653289795, 14414))
(12367, (3.4217090606689453, 14415))
(12368, (3.487781047821045, 14416))
(12369, (3.550210952758789, 14417))
(12370, (3.597607374191284, 14418))
(12371, (3.602686882019043, 14419))
(12372, (3.6259050369262695, 14420))
(12373, (3.685770034790039, 14421))
(12374, (3.7059550285339355, 19187))
(12375, (3.69256854057312, 19189))
(12376, (3.7653956413269043, 19190))
(12377, (3.8898489475250244, 14425))
(12378, (3.9185855388641357, 14426))
(12379, (3.95182466506958, 14427))
(12380, (4.01895809173584, 14428))
(12381, (4.0730485916137695, 14429))
(12382, (4.107285499572754, 14430))
(12383, (4.195887565612793, 14431))
(12384, (4.3296895027160645, 14432))
(12385, (4.452841281890869, 14433))
(12386, (4.575775146484375, 14434))
(12387, (4.657851219177246, 14435))
(12388, (4.837663650512695, 14436))
(12389, (5.034132480621338, 19202))
(12390, (5.119214057922363, 19203))
(12391, (5.218775272369385, 19204))
(12392, (5.32635498046875, 19205))
(12393, (5.421851634979248, 19206))
(12394, (5.490768909454346, 19207))
(12395, (5.528996467590332, 19208))
(12396, (5.588176727294922, 19209))
(12397, (5.715618133544922, 19210))
(12398, (5.856842517852783, 19212))
(12399, (5.981988430023193, 19212))
(12400, (6.108370304107666, 19213))
(12401, (6.3356781005859375, 19214))
(12402, (6.6152119636535645, 19217))
(12403, (6.771299839019775, 19217))
(12404, (6.8631744384765625, 19219))
(12405, (6.957424640655518, 19220))
(12406, (6.946889877319336, 19792))
(12407, (6.754362106323242, 19793))
(12408, (6.597114086151123, 16210))
(12409, (6.380771160125732, 14718))
(12410, (6.135989665985107, 19797))
(12411, (5.958411693572998, 19798))
(12412, (5.859886646270752, 14721))
(12413, (5.671441078186035, 14722))
(12414, (5.521237850189209, 14723))
(12415, (5.309415817260742, 18316))
(12416, (5.280762195587158, 18317))
(12417, (5.150344371795654, 18318))
(12418, (5.099802494049072, 18319))
(12419, (5.10874605178833, 18320))
(12420, (5.058653831481934, 18324))
(12421, (4.985158920288086, 18325))
(12422, (4.942358016967773, 18326))
(12423, (4.883720397949219, 18324))
(12424, (4.925800800323486, 18325))
(12425, (4.987165927886963, 14733))
(12426, (4.963063716888428, 14734))
(12427, (4.951920509338379, 14735))
(12428, (4.989331245422363, 14736))
(12429, (5.06626558303833, 14737))
(12430, (5.094725131988525, 14738))
(12431, (5.112414360046387, 14739))
(12432, (5.1237897872924805, 14740))
(12433, (5.127026557922363, 14741))
(12434, (5.1546454429626465, 14742))
(12435, (5.145040035247803, 14743))
(12436, (5.130720615386963, 14744))
(12437, (5.004107475280762, 14746))
(12438, (4.9851460456848145, 14746))
(12439, (5.00438117980957, 14748))
(12440, (4.971459865570068, 14748))
(12441, (4.946473598480225, 14750))
(12442, (4.878220558166504, 14751))
(12443, (4.772556304931641, 12518))
(12444, (4.591479778289795, 12519))
(12445, (4.505494594573975, 12520))
(12446, (4.466365814208984, 12521))
(12447, (4.402630805969238, 12522))
(12448, (4.360681056976318, 12523))
(12449, (4.38321590423584, 12524))
(12450, (4.355234622955322, 12525))
(12451, (4.432333946228027, 12526))
(12452, (4.506423473358154, 12527))
(12453, (4.60126256942749, 12529))
(12454, (4.667313575744629, 12530))
(12455, (4.804977893829346, 12531))
(12456, (4.954425811767578, 12531))
(12457, (5.042384147644043, 12532))
(12458, (5.247342586517334, 12533))
(12459, (5.671250820159912, 14768))
(12460, (5.769643783569336, 14769))
(12461, (5.810492515563965, 14770))
(12462, (5.814210891723633, 14771))
(12463, (5.827431678771973, 14772))
(12464, (5.8160505294799805, 14773))
(12465, (5.7521209716796875, 14774))
(12466, (5.640734672546387, 14776))
(12467, (5.418570041656494, 14776))
(12468, (5.319804668426514, 14778))
(12469, (5.245455265045166, 14779))
(12470, (5.182693004608154, 14780))
(12471, (5.099308013916016, 14780))
(12472, (5.0733232498168945, 14781))
(12473, (5.016082763671875, 14782))
(12474, (5.0090718269348145, 14783))
(12475, (4.995983600616455, 14784))
(12476, (5.044590473175049, 14786))
(12477, (5.137573719024658, 14787))
(12478, (5.203367233276367, 12804))
(12479, (5.1770477294921875, 12805))
(12480, (5.229682445526123, 12806))
(12481, (5.335631847381592, 12806))
(12482, (5.372797966003418, 16728))
(12483, (5.31851053237915, 16729))
(12484, (5.306809902191162, 16730))
(12485, (5.192776203155518, 16912))
(12486, (5.082344055175781, 16913))
(12487, (5.020200729370117, 16913))
(12488, (4.999056816101074, 16914))
(12489, (5.041886329650879, 16915))
(12490, (5.049428939819336, 16916))
(12491, (5.0529985427856445, 16917))
(12492, (5.161856651306152, 16918))
(12493, (5.196554660797119, 15621))
(12494, (5.204763412475586, 15622))
(12495, (5.2210373878479, 15623))
(12496, (5.249953269958496, 15624))
(12497, (5.278172492980957, 15625))
(12498, (5.2947306632995605, 15626))
(12499, (5.32282018661499, 15627))
(12500, (5.350313663482666, 15628))
(12501, (5.386244773864746, 15629))
(12502, (5.381305694580078, 15630))
(12503, (5.36362361907959, 15631))
(12504, (5.384359836578369, 15632))
(12505, (5.394106864929199, 15633))
(12506, (5.387778282165527, 15634))
(12507, (5.39607572555542, 15635))
(12508, (5.527040958404541, 15636))
(12509, (5.431689262390137, 13942))
(12510, (5.142868518829346, 13943))
(12511, (5.020885944366455, 13944))
(12512, (5.052302360534668, 13945))
(12513, (4.968412399291992, 13946))
(12514, (4.934904098510742, 13947))
(12515, (5.0894694328308105, 13948))
(12516, (5.008706569671631, 12442))
(12517, (4.891452312469482, 12443))
(12518, (4.743387699127197, 12444))
(12519, (4.591479778289795, 12444))
(12520, (4.505494594573975, 12445))
(12521, (4.466365814208984, 12446))
(12522, (4.402630805969238, 12447))
(12523, (4.360681056976318, 12448))
(12524, (4.38321590423584, 12449))
(12525, (4.355234622955322, 12450))
(12526, (4.432333946228027, 12451))
(12527, (4.490255355834961, 12451))
(12528, (4.600197792053223, 11583))
(12529, (4.60126256942749, 12453))
(12530, (4.667313575744629, 12454))
(12531, (4.721948623657227, 11586))
(12532, (4.74252462387085, 11587))
(12533, (4.813361167907715, 11587))
(12534, (4.908291816711426, 11588))
(12535, (4.93097448348999, 14772))
(12536, (4.899653434753418, 14773))
(12537, (4.852297306060791, 14774))
(12538, (4.785506248474121, 14775))
(12539, (4.661998271942139, 14776))
(12540, (4.611513137817383, 14777))
(12541, (4.505685329437256, 14778))
(12542, (4.470179557800293, 14779))
(12543, (4.35464334487915, 14780))
(12544, (4.155475616455078, 14781))
(12545, (3.9955759048461914, 14782))
(12546, (3.9721522331237793, 14783))
(12547, (3.8620948791503906, 14784))
(12548, (3.604248285293579, 14787))
(12549, (3.4886045455932617, 14788))
(12550, (3.2297563552856445, 14789))
(12551, (3.1004321575164795, 14790))
(12552, (3.1751761436462402, 14791))
(12553, (3.2915842533111572, 14792))
(12554, (3.4678351879119873, 14793))
(12555, (3.793318510055542, 14794))
(12556, (3.9727389812469482, 14795))
(12557, (3.9740679264068604, 14796))
(12558, (4.037042140960693, 14797))
(12559, (4.146725654602051, 14798))
(12560, (4.213972091674805, 14799))
(12561, (4.266452312469482, 14800))
(12562, (4.299443244934082, 14801))
(12563, (4.366674900054932, 14802))
(12564, (4.42871618270874, 14803))
(12565, (4.594529151916504, 14804))
(12566, (4.620522499084473, 14803))
(12567, (4.625431060791016, 14804))
(12568, (4.6652607917785645, 14805))
(12569, (4.6777472496032715, 14756))
(12570, (4.692392826080322, 14809))
(12571, (4.716777801513672, 14810))
(12572, (4.688011169433594, 14811))
(12573, (4.700850009918213, 14812))
(12574, (4.734053611755371, 14811))
(12575, (4.7230706214904785, 14812))
(12576, (4.7207417488098145, 14813))
(12577, (4.743215560913086, 14814))
(12578, (4.770675182342529, 14815))
(12579, (4.780093669891357, 14816))
(12580, (4.842574596405029, 14817))
(12581, (4.991140842437744, 14818))
(12582, (5.045912265777588, 14819))
(12583, (5.081826686859131, 14820))
(12584, (5.154379367828369, 14823))
(12585, (5.138068199157715, 14824))
(12586, (5.033660888671875, 14825))
(12587, (5.116943836212158, 14826))
(12588, (5.296782493591309, 14827))
(12589, (5.525688171386719, 14828))
(12590, (5.661141395568848, 18817))
(12591, (5.7626633644104, 18818))
(12592, (5.805927753448486, 18819))
(12593, (5.828500270843506, 18820))
(12594, (5.863989353179932, 18821))
(12595, (5.902296543121338, 18822))
(12596, (5.909012317657471, 18823))
(12597, (6.027912616729736, 18824))
(12598, (6.024100303649902, 18825))
(12599, (6.06476354598999, 18826))
(12600, (6.188183307647705, 18827))
(12601, (6.313705921173096, 18828))
(12602, (6.419597625732422, 18829))
(12603, (6.454036235809326, 18830))
(12604, (6.24213981628418, 13314))
(12605, (6.2349958419799805, 18606))
(12606, (6.232896327972412, 18607))
(12607, (6.127651691436768, 18608))
(12608, (6.0423736572265625, 18609))
(12609, (6.031250953674316, 18610))
(12610, (5.821343421936035, 13101))
(12611, (5.501809597015381, 13104))
(12612, (5.148998260498047, 13105))
(12613, (4.934244632720947, 13105))
(12614, (4.841428756713867, 13105))
(12615, (4.882577896118164, 13106))
(12616, (4.8954291343688965, 13107))
(12617, (4.925715923309326, 15024))
(12618, (4.820704936981201, 15025))
(12619, (4.746297359466553, 15026))
(12620, (4.730185508728027, 15027))
(12621, (4.627902984619141, 15028))
(12622, (4.553430080413818, 15029))
(12623, (4.51339864730835, 15030))
(12624, (4.577000617980957, 15031))
(12625, (4.570303440093994, 15032))
(12626, (4.754886627197266, 15033))
(12627, (4.810257911682129, 15034))
(12628, (4.834710597991943, 15035))
(12629, (4.795372009277344, 13120))
(12630, (4.745588779449463, 13121))
(12631, (4.743963241577148, 13122))
(12632, (4.751671314239502, 13123))
(12633, (4.750388145446777, 13124))
(12634, (4.781249523162842, 13125))
(12635, (4.783293724060059, 13126))
(12636, (4.793159008026123, 13127))
(12637, (4.879685401916504, 13128))
(12638, (4.905549049377441, 13129))
(12639, (4.939568996429443, 13130))
(12640, (4.982098579406738, 13131))
(12641, (5.031693935394287, 13132))
(12642, (5.046923637390137, 13133))
(12643, (5.091728210449219, 13134))
(12644, (5.1239399909973145, 13135))
(12645, (5.196889877319336, 13136))
(12646, (5.250997543334961, 13137))
(12647, (5.309133052825928, 13138))
(12648, (5.353923320770264, 13139))
(12649, (5.429174900054932, 13140))
(12650, (5.475700378417969, 13141))
(12651, (5.503596782684326, 13142))
(12652, (5.430883884429932, 13143))
(12653, (5.399531841278076, 13144))
(12654, (5.357385635375977, 18237))
(12655, (5.223324775695801, 18238))
(12656, (5.136654853820801, 18239))
(12657, (5.103810787200928, 18240))
(12658, (5.1213555335998535, 18242))
(12659, (5.171172618865967, 18243))
(12660, (5.2114481925964355, 18244))
(12661, (5.236146450042725, 18245))
(12662, (5.2611517906188965, 18246))
(12663, (5.301361560821533, 18247))
(12664, (5.3431925773620605, 18248))
(12665, (5.32415246963501, 18249))
(12666, (5.307781219482422, 18250))
(12667, (5.346179008483887, 18251))
(12668, (5.375575065612793, 18252))
(12669, (5.4116973876953125, 18253))
(12670, (5.451437473297119, 18253))
(12671, (5.526413917541504, 18254))
(12672, (5.550865650177002, 18256))
(12673, (5.566132068634033, 18257))
(12674, (5.538357734680176, 18257))
(12675, (5.591596603393555, 18258))
(12676, (5.434817314147949, 19042))
(12677, (5.239710807800293, 19043))
(12678, (5.061634063720703, 19044))
(12679, (4.898741245269775, 19045))
(12680, (4.700105667114258, 19046))
(12681, (4.57788610458374, 19047))
(12682, (4.40142297744751, 19048))
(12683, (4.254852294921875, 19049))
(12684, (4.272056579589844, 19050))
(12685, (4.27720308303833, 19051))
(12686, (4.258491516113281, 19052))
(12687, (4.261186122894287, 19053))
(12688, (4.263517379760742, 19054))
(12689, (4.285382270812988, 19055))
(12690, (4.315181255340576, 19056))
(12691, (4.320433616638184, 19057))
(12692, (4.2939066886901855, 19058))
(12693, (4.287267684936523, 19060))
(12694, (4.284290313720703, 19061))
(12695, (4.282147407531738, 19062))
(12696, (4.221579074859619, 19063))
(12697, (4.271664142608643, 19063))
(12698, (4.274091720581055, 19065))
(12699, (4.281858921051025, 19066))
(12700, (4.3025641441345215, 19066))
(12701, (4.2615556716918945, 13521))
(12702, (4.333491325378418, 13522))
(12703, (4.37967586517334, 13523))
(12704, (4.485074043273926, 13524))
(12705, (4.532247066497803, 13525))
(12706, (4.342960357666016, 15194))
(12707, (4.313146114349365, 15195))
(12708, (4.291252136230469, 15196))
(12709, (4.196041107177734, 15197))
(12710, (4.150414943695068, 15198))
(12711, (4.126094818115234, 15199))
(12712, (4.098909378051758, 13539))
(12713, (4.091930866241455, 15201))
(12714, (4.127840995788574, 15202))
(12715, (4.165066242218018, 15203))
(12716, (4.140512943267822, 15204))
(12717, (4.100443363189697, 15205))
(12718, (4.1277546882629395, 15206))
(12719, (4.184413433074951, 15207))
(12720, (4.328141689300537, 15208))
(12721, (4.513035774230957, 13546))
(12722, (4.588214874267578, 13545))
(12723, (4.602270126342773, 13545))
(12724, (4.593705654144287, 13546))
(12725, (4.540959358215332, 16963))
(12726, (4.498983860015869, 16964))
(12727, (4.441930294036865, 16964))
(12728, (4.391018390655518, 16966))
(12729, (4.355505466461182, 16966))
(12730, (4.3027262687683105, 16967))
(12731, (4.264578342437744, 16968))
(12732, (4.274880886077881, 16969))
(12733, (4.254105567932129, 18307))
(12734, (4.0695013999938965, 18308))
(12735, (3.9688029289245605, 18308))
(12736, (3.9573230743408203, 18307))
(12737, (3.9227724075317383, 15606))
(12738, (3.783496141433716, 15607))
(12739, (3.6856906414031982, 15608))
